apply_age_rating(name=John, age=23, starsign=gemini, generation=twilight)
apply_age_rating(name=Sam, age=34, starsign=scorpio, generation=mooner)
apply_age_rating(name=Jenny, age=28, starsign=gemini, generation=starlight)
apply_age_rating(name=Andrew, age=26, starsign=virgo, generation=starlight)
apply_age_rating(name=Alice, age=20, starsign=pices, generation=twilight)
apply_age_rating(name=Ingrid, age=23, starsign=cancer, generation=twilight)
apply_age_rating(name=Jack, age=32, starsign=pisces, generation=mooner)
apply_age_rating(name=Sonia, age=33, starsign=gemini, generation=mooner)
apply_age_rating(name=Alex, age=22, starsign=aquarius, generation=twilight)
apply_age_rating(name=Jill, age=33, starsign=cancer, generation=mooner)
apply_age_rating(name=Fiona, age=29, starsign=gemini, generation=starlight)
apply_age_rating(name=Melissa, age=30, starsign=virgo, generation=mooner)
apply_age_rating(name=Tom, age=22, starsign=cancer, generation=twilight)
